bank_account_id,bank_code,bank_name,country,currency,opened_at,shared_group_id
bank_001578,004,臺灣銀行,TW,TWD,2025-08-18T14:18:19,
bank_001579,009,彰化銀行,TW,TWD,2025-11-02T23:32:43,
bank_001580,009,彰化銀行,TW,TWD,2025-08-02T19:25:19,
bank_001581,005,土地銀行,TW,TWD,2025-08-04T13:55:19,
bank_001582,009,彰化銀行,TW,TWD,2025-10-26T21:48:46,
bank_001583,008,華南銀行,TW,TWD,2025-11-02T10:02:45,
bank_001584,700,中華郵政,TW,TWD,2025-12-14T13:23:09,
bank_001585,005,土地銀行,TW,TWD,2025-08-21T16:44:56,
bank_001586,008,華南銀行,SG,TWD,2025-11-09T14:03:15,
bank_001587,005,土地銀行,TW,TWD,2025-10-27T09:56:26,
bank_001588,013,國泰世華,TW,TWD,2025-11-25T04:11:51,
bank_001589,005,土地銀行,TW,TWD,2025-07-29T17:21:40,
bank_001590,006,合作金庫,TW,TWD,2025-10-25T16:46:11,
bank_001591,812,台新銀行,TW,TWD,2025-07-24T19:31:54,
bank_001592,004,臺灣銀行,TW,TWD,2025-09-12T15:36:56,
bank_001593,004,臺灣銀行,TW,TWD,2025-10-17T04:17:20,
bank_001594,009,彰化銀行,GB,TWD,2025-09-07T16:03:47,
bank_001595,812,台新銀行,GB,TWD,2025-08-03T20:41:24,
bank_001596,009,彰化銀行,TW,TWD,2025-09-08T12:49:53,
bank_001597,004,臺灣銀行,TW,TWD,2025-07-05T10:41:26,
bank_001598,812,台新銀行,TW,TWD,2025-10-26T08:32:23,
bank_001599,013,國泰世華,TW,TWD,2025-11-21T16:22:42,
bank_001600,700,中華郵政,TW,TWD,2025-11-04T19:53:23,
bank_001601,812,台新銀行,TW,TWD,2025-09-01T15:36:55,
bank_001602,009,彰化銀行,TW,TWD,2025-07-29T11:03:14,
bank_001603,006,合作金庫,TW,TWD,2025-08-12T15:27:49,
bank_001604,013,國泰世華,TW,TWD,2025-11-15T21:03:05,
bank_001605,700,中華郵政,AE,TWD,2025-11-11T16:45:47,
bank_001606,812,台新銀行,JP,TWD,2025-12-29T13:00:17,
bank_001607,812,台新銀行,TW,TWD,2025-11-25T11:14:52,
bank_001608,700,中華郵政,TW,TWD,2025-07-14T23:10:52,
bank_001609,005,土地銀行,TW,TWD,2025-08-23T00:59:37,
bank_001610,013,國泰世華,TW,TWD,2025-08-13T19:52:23,
bank_001611,006,合作金庫,TW,TWD,2025-08-05T02:46:40,
bank_001612,005,土地銀行,TW,TWD,2025-07-24T07:36:35,
bank_001613,004,臺灣銀行,TW,TWD,2025-10-05T04:49:28,
bank_001614,700,中華郵政,TW,TWD,2025-11-20T17:54:52,
bank_001615,005,土地銀行,TW,TWD,2025-09-28T21:22:48,
bank_001616,009,彰化銀行,TW,TWD,2025-12-01T09:30:07,
bank_001617,812,台新銀行,TW,TWD,2025-09-15T16:20:28,
bank_001618,008,華南銀行,TW,TWD,2025-10-24T16:00:40,
bank_001619,006,合作金庫,US,TWD,2025-10-13T23:03:07,
bank_001620,700,中華郵政,US,TWD,2025-08-27T19:58:05,
bank_001621,812,台新銀行,TW,TWD,2025-10-25T18:35:58,
bank_001622,700,中華郵政,TW,TWD,2025-12-15T12:20:17,
bank_001623,812,台新銀行,TW,TWD,2025-08-02T16:50:28,
bank_001624,004,臺灣銀行,TW,TWD,2025-09-12T20:53:44,
bank_001625,700,中華郵政,TW,TWD,2025-12-27T12:52:37,
bank_001626,008,華南銀行,TW,TWD,2025-10-12T11:55:49,
bank_001627,006,合作金庫,TW,TWD,2026-01-01T17:25:30,
bank_001628,004,臺灣銀行,TW,TWD,2025-08-05T16:29:55,
bank_001629,005,土地銀行,TW,TWD,2025-09-03T23:54:12,
bank_001630,700,中華郵政,TW,TWD,2025-09-08T10:17:06,
bank_001631,005,土地銀行,TW,TWD,2025-09-15T03:14:20,
bank_001632,005,土地銀行,TW,TWD,2025-11-06T11:42:06,
bank_001633,008,華南銀行,JP,TWD,2025-12-08T13:40:46,
bank_001634,005,土地銀行,TW,TWD,2025-11-29T17:03:45,
bank_001635,006,合作金庫,TW,TWD,2025-11-21T20:02:17,
bank_001636,006,合作金庫,US,TWD,2025-10-15T11:20:52,
bank_001637,013,國泰世華,GB,TWD,2025-11-19T21:22:46,
bank_001638,013,國泰世華,TW,TWD,2025-12-22T14:55:18,
bank_001639,004,臺灣銀行,TW,TWD,2025-10-30T23:23:53,
bank_001640,005,土地銀行,TW,TWD,2025-09-10T03:13:21,
bank_001641,008,華南銀行,TW,TWD,2025-12-25T21:51:09,
bank_001642,006,合作金庫,TW,TWD,2025-11-10T18:22:26,
bank_001643,009,彰化銀行,TW,TWD,2025-10-26T13:04:31,
bank_001644,004,臺灣銀行,TW,TWD,2025-12-12T18:32:54,
bank_001645,006,合作金庫,TW,TWD,2025-11-09T19:59:50,
bank_001646,006,合作金庫,TW,TWD,2025-09-11T22:05:29,
bank_001647,004,臺灣銀行,TW,TWD,2025-11-18T18:38:34,
bank_001648,005,土地銀行,TW,TWD,2025-10-14T16:43:06,
bank_001649,009,彰化銀行,TW,TWD,2025-11-16T15:59:26,
bank_001650,004,臺灣銀行,TW,TWD,2025-09-30T21:58:51,
bank_001651,013,國泰世華,TW,TWD,2025-08-07T17:17:44,
bank_001652,008,華南銀行,TW,TWD,2025-10-07T00:49:50,
bank_001653,006,合作金庫,TW,TWD,2025-07-22T15:27:00,
bank_001654,013,國泰世華,TW,TWD,2025-12-02T20:23:41,
bank_001655,005,土地銀行,TW,TWD,2025-10-18T11:12:21,
bank_001656,013,國泰世華,TW,TWD,2025-11-17T12:51:47,
bank_001657,009,彰化銀行,TW,TWD,2025-08-18T09:14:54,
bank_001658,812,台新銀行,TW,TWD,2025-12-03T13:47:32,
bank_001659,004,臺灣銀行,TW,TWD,2025-10-06T14:14:16,
bank_001660,700,中華郵政,TW,TWD,2025-11-08T13:49:52,
bank_001661,700,中華郵政,TW,TWD,2025-12-05T21:04:35,
bank_001662,812,台新銀行,JP,TWD,2025-12-08T15:54:56,
bank_001663,013,國泰世華,JP,TWD,2025-07-21T14:32:13,
bank_001664,812,台新銀行,TW,TWD,2025-09-23T00:06:27,
bank_001665,004,臺灣銀行,HK,TWD,2025-08-07T16:52:02,
bank_001666,006,合作金庫,TW,TWD,2025-12-24T11:55:50,
bank_001667,008,華南銀行,TW,TWD,2025-08-18T02:53:03,
bank_001668,013,國泰世華,TW,TWD,2025-08-12T18:40:42,
bank_001669,005,土地銀行,TW,TWD,2025-07-31T17:04:53,
bank_001670,700,中華郵政,TW,TWD,2025-12-10T07:45:46,
bank_001671,004,臺灣銀行,TW,TWD,2025-07-17T20:57:31,
bank_001672,013,國泰世華,TW,TWD,2025-10-23T17:37:02,
bank_001673,006,合作金庫,TW,TWD,2025-09-02T11:06:14,
bank_001674,812,台新銀行,TW,TWD,2025-10-24T12:45:37,
bank_001675,005,土地銀行,TW,TWD,2025-12-07T15:07:46,
bank_001676,008,華南銀行,TW,TWD,2025-08-20T11:58:12,
bank_001677,013,國泰世華,TW,TWD,2025-07-23T16:57:15,
bank_001678,005,土地銀行,TW,TWD,2025-08-10T04:23:15,
bank_001679,700,中華郵政,TW,TWD,2025-12-07T10:04:00,
bank_001680,005,土地銀行,US,TWD,2025-10-31T16:16:00,
bank_001681,013,國泰世華,TW,TWD,2025-11-07T22:43:34,
bank_001682,004,臺灣銀行,TW,TWD,2025-08-20T23:42:44,
bank_001683,006,合作金庫,TW,TWD,2025-10-01T12:27:14,
bank_001684,013,國泰世華,TW,TWD,2025-12-28T17:20:08,
bank_001685,009,彰化銀行,US,TWD,2025-09-28T07:46:22,
bank_001686,005,土地銀行,AE,TWD,2025-09-20T10:45:34,
bank_001687,008,華南銀行,TW,TWD,2025-12-26T16:42:46,
bank_001688,005,土地銀行,TW,TWD,2025-11-05T13:46:26,
bank_001689,005,土地銀行,TW,TWD,2025-09-25T14:34:01,
bank_001690,009,彰化銀行,TW,TWD,2025-07-25T13:57:11,
bank_001691,812,台新銀行,TW,TWD,2025-11-02T03:05:12,
bank_001692,013,國泰世華,TW,TWD,2025-07-11T17:17:26,
bank_001693,004,臺灣銀行,TW,TWD,2025-10-19T11:59:51,
bank_001694,006,合作金庫,TW,TWD,2025-11-11T17:38:29,
bank_001695,004,臺灣銀行,TW,TWD,2025-08-17T12:49:28,
bank_001696,812,台新銀行,TW,TWD,2025-12-20T21:43:30,
bank_001697,013,國泰世華,HK,TWD,2025-08-01T07:51:31,
bank_001698,013,國泰世華,TW,TWD,2025-11-20T12:39:07,
bank_001699,008,華南銀行,TW,TWD,2025-11-23T21:21:56,
bank_001700,006,合作金庫,TW,TWD,2025-10-13T22:11:33,
bank_001701,006,合作金庫,TW,TWD,2025-10-12T12:55:29,
bank_001702,006,合作金庫,TW,TWD,2025-09-19T16:54:28,
bank_001703,006,合作金庫,TW,TWD,2025-08-19T21:51:05,
bank_001704,700,中華郵政,TW,TWD,2025-11-20T12:29:43,
bank_001705,006,合作金庫,TW,TWD,2025-11-21T10:07:31,
bank_001706,700,中華郵政,TW,TWD,2025-11-24T07:24:50,
bank_001707,812,台新銀行,TW,TWD,2025-12-15T16:30:20,
bank_001708,700,中華郵政,TW,TWD,2025-08-01T22:13:34,
bank_001709,005,土地銀行,TW,TWD,2025-09-16T10:31:01,
bank_001710,008,華南銀行,TW,TWD,2025-08-20T10:21:24,
bank_001711,009,彰化銀行,TW,TWD,2025-12-26T11:52:29,
bank_001712,005,土地銀行,TW,TWD,2025-11-29T19:18:46,
bank_001713,005,土地銀行,TW,TWD,2025-09-13T02:17:49,
bank_001714,006,合作金庫,TW,TWD,2025-12-05T21:58:14,
bank_001715,812,台新銀行,TW,TWD,2025-07-28T16:05:41,
bank_001716,008,華南銀行,TW,TWD,2025-09-02T12:49:40,
bank_001717,700,中華郵政,TW,TWD,2025-10-20T17:30:01,
bank_001718,008,華南銀行,TW,TWD,2025-08-11T02:12:08,
bank_001719,700,中華郵政,TW,TWD,2025-08-22T23:08:03,
bank_001720,006,合作金庫,TW,TWD,2025-11-10T09:52:38,scn_000005
bank_001721,008,華南銀行,TW,TWD,2025-08-06T17:31:51,scn_000006
